date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-11,716.03,718.855,703.54,716.61,2090621,35.6729576356625,35.8137004890635,35.0506998519531,35.7018535135289,41812420,0.0,1.0
2016-01-12,726.07,728.75,717.3165,721.68,2024509,36.1731552456258,36.3066741295603,35.7370516819989,35.9544433424646,40490180,0.0,1.0
2016-01-13,700.56,734.74,698.61,730.85,2501730,34.9022348242947,36.6050987992496,34.8050848900887,36.4112971356283,50034600,0.0,1.0
2016-01-14,714.72,721.925,689.1,705.38,2225768,35.6076928080677,35.9666493598392,34.3312921340377,35.1423695334604,44515360,0.0,1.0
2016-01-15,694.45,706.74,685.37,692.29,3608109,34.5978316971158,35.2101253850092,34.1454617470693,34.490219462303,72162180,0.0,1.0
2016-01-19,701.79,709.98,693.4101,703.3,2268078,34.9635140135631,35.3715437372284,34.5460233809205,35.0387429369739,45361560,0.0,1.0
2016-01-20,698.45,706.85,673.26,688.61,3444962,34.7971136134359,35.215605637708,33.5421357454103,34.3068800992885,68899240,0.0,1.0
2016-01-21,706.59,719.19,694.46,702.18,2412211,35.2026523131472,35.8303903495554,34.5983299019066,34.9829440004043,48244220,0.0,1.0
2016-01-22,725.25,728.13,720.121,723.6,2011797,36.1323024527802,36.2757854325307,35.8767732155788,36.0500986622982,40235940,0.0,1.0
2016-01-25,711.67,729.68,710.01,723.58,1711716,35.4557403468736,36.3530071751047,35.3730383516008,36.0491022527166,34234320,0.0,1.0
2016-01-26,713.04,718.28,706.48,713.85,1331691,35.5239944032133,35.7850537135925,35.1971720604484,35.5643489912681,26633820,0.0,1.0
2016-01-27,699.99,718.235,694.39,713.67,2194227,34.8738371512191,35.7828117920339,34.594842468371,35.5553813050337,43884540,0.0,1.0
2016-01-28,730.96,733.69,712.35,722.22,2676397,36.4167773883271,36.5527872962156,35.4896182726481,35.9813464011678,53527940,0.0,1.0
2016-01-29,742.95,744.9899,726.8,731.53,3474319,37.0141249324965,37.1157537277718,36.2095241953543,36.4451750614027,69486380,0.0,1.0
2016-02-01,752.0,757.86,743.27,750.46,5139157,37.4650002681706,37.7569482755795,37.0300674858021,37.3882767303874,102783140,0.0,1.0
2016-02-02,764.65,789.8699,764.65,784.5,6348126,38.0952293285328,39.3516968288828,38.0952293285328,39.0841658382711,126962520,0.0,1.0
2016-02-03,726.95,774.5,720.5,770.22,6171019,36.2169972672163,38.5859610474709,35.8956551771502,38.3727293970085,123420380,0.0,1.0
2016-02-04,708.01,727.0,701.86,722.81,5168709,35.2733973934408,36.2194882911703,34.9670014470987,36.010740483825,103374180,0.0,1.0
2016-02-05,683.57,703.99,680.15,703.87,5105725,34.0557848847252,35.0731190675391,33.8853988462716,35.0671406100495,102114500,0.0,1.0
2016-02-08,682.74,684.03,663.06,667.85,4247355,34.0144338870888,34.078702305102,33.0339668587942,33.2726069535874,84947100,0.0,1.0
2016-02-09,678.11,699.9,668.77,672.32,3608914,33.7837650689484,34.8693533081019,33.318441794341,33.4953044950751,72178280,0.0,1.0
2016-02-10,684.12,701.31,682.13,686.86,2638007,34.0831861482193,34.9396001836047,33.98404339485,34.2196942608985,52760140,0.0,1.0
2016-02-11,683.11,689.35,668.8675,675.0,3024043,34.0328674643484,34.3437472538077,33.3232992910513,33.6288233790095,60480860,0.0,1.0
2016-02-12,682.4,693.75,678.6,690.26,2141373,33.9974949242016,34.5629573617598,33.8081771036976,34.3890838897705,42827460,0.0,1.0
2016-02-16,691.0,698.0,685.05,692.98,2520021,34.4259510442897,34.7746943978498,34.1295191937637,34.5245955928682,50400420,0.0,1.0
2016-02-17,708.4,709.75,691.38,699.0,2492634,35.292827380282,35.36008502704,34.4448828263402,34.8245148769299,49852680,0.0,1.0
2016-02-18,697.35,712.35,696.03,710.0,1883248,34.7423110864478,35.4896182726481,34.6765480540622,35.37254014681,37664960,0.0,1.0
2016-02-19,700.91,703.0805,694.05,695.03,1589281,34.9196719919727,35.0278073418159,34.5779035054838,34.6267275749822,31785620,0.0,1.0
2016-02-22,706.46,713.24,702.51,707.45,1949816,35.1961756508668,35.5339584990293,34.9993847585007,35.245497925156,38996320,0.0,1.0
2016-02-23,695.85,708.4,693.58,701.45,2009280,34.6675803678278,35.292827380282,34.5544878803162,34.9465750506759,40185600,0.0,1.0
2016-02-24,699.56,700.0,680.78,688.92,1963573,34.8524143452147,34.8743353560099,33.916785748092,34.3223244478033,39271460,0.0,1.0
2016-02-25,705.75,705.98,690.585,700.01,1642166,35.16080311072,35.1722618209084,34.4052755454715,34.8748335608007,32843320,0.0,1.0
2016-02-26,705.07,713.43,700.86,708.58,2243522,35.1269251849455,35.5434243900545,34.9171809680187,35.3017950665164,44870440,0.0,1.0
2016-02-29,697.77,710.89,697.68,700.32,2481145,34.7632356876614,35.4168803731912,34.7587518445442,34.8902779093155,49622900,0.0,1.0
2016-03-01,718.81,718.81,699.77,703.62,2151419,35.8114585675049,35.8114585675049,34.8628766458215,35.0546854902795,43028380,0.0,1.0
2016-03-02,718.85,720.0,712.0,719.0,1629003,35.8134513866681,35.8707449376102,35.47218110497,35.8209244585301,32580060,0.0,1.0
2016-03-03,712.42,719.45,706.02,718.68,1957974,35.4931057061836,35.8433436741162,35.1742546400716,35.8049819052245,39159480,0.0,1.0
2016-03-04,710.89,716.49,706.02,714.99,1972077,35.4168803731912,35.6958750560393,35.1742546400716,35.6211443374193,39441540,0.0,1.0
2016-03-07,695.16,708.0912,686.9,706.9,2988026,34.6332042372626,35.2774428163421,34.2216870800617,35.218096661662,59760520,0.0,1.0
2016-03-08,693.97,703.79,685.34,688.59,2058471,34.5739178671574,35.0631549717231,34.1439671326969,34.3058836897069,41169420,0.0,1.0
2016-03-09,705.24,705.68,694.0,698.47,1421515,35.1353946663892,35.1573156771844,34.5754124815298,34.7981100230175,28430300,0.0,1.0
2016-03-10,712.82,716.44,703.36,708.12,2833525,35.5130338978157,35.6933840320853,35.0417321657187,35.2788776461396,56670500,0.0,1.0
2016-03-11,726.82,726.92,717.125,720.0,1970815,36.2105206049359,36.2155026528439,35.7275110602551,35.8707449376102,39416300,0.0,1.0
2016-03-14,730.49,735.5,725.15,726.81,1718252,36.3933617631595,36.6429623633504,36.1273204048722,36.210022400145,34365040,0.0,1.0
2016-03-15,728.33,732.29,724.77,726.92,1720965,36.2857495283467,36.4830386255035,36.1083886228218,36.2155026528439,34419300,0.0,1.0
2016-03-16,736.09,737.47,724.51,726.37,1624370,36.6723564460076,36.741108707138,36.095435298261,36.1881013893498,32487400,0.0,1.0
2016-03-17,737.78,743.07,736.0,736.45,1860834,36.7565530556528,37.0201033899861,36.6678726028904,36.6902918184764,37216680,0.0,1.0
2016-03-18,737.6,742.0,731.83,741.86,2980709,36.7475853694184,36.9667954773705,36.4601212051267,36.9598206102993,59614180,0.0,1.0
2016-03-21,742.09,742.5,733.5157,736.5,1836503,36.9712793204877,36.9917057169105,36.5441035867119,36.6927828424304,36730060,0.0,1.0
2016-03-22,740.75,745.0,737.46,737.46,1269749,36.9045198785205,37.1162569146105,36.7406105023472,36.7406105023472,25394980,0.0,1.0
2016-03-23,738.06,745.7199,736.15,742.36,1432099,36.7705027897952,37.1521226775002,36.6753456747524,36.9847308498393,28641980,0.0,1.0
2016-03-24,735.3,737.747,731.0,732.01,1594891,36.6329982675344,36.7549089798432,36.4187702074903,36.4690888913611,31897820,0.0,1.0
2016-03-28,733.53,738.99,732.5,736.79,1301327,36.5448160195627,36.8168358353396,36.4935009261103,36.7072307813636,26026540,0.0,1.0
2016-03-29,744.77,747.25,728.76,734.59,1903758,37.1047982044221,37.2283529925405,36.3071723343511,36.5976257273876,38075160,0.0,1.0
2016-03-30,750.53,757.88,748.74,750.1,1782427,37.391764163923,37.7579446851611,37.3025855063698,37.3703413579186,35648540,0.0,1.0
2016-03-31,744.95,750.85,740.94,749.25,1718798,37.1137658906565,37.4077067172286,36.9139857695457,37.3279939507006,34375960,0.0,1.0
2016-04-01,749.91,750.34,737.0,738.6,1576745,37.3608754668934,37.3822982728978,36.7176930819704,36.7974058484984,31534900,0.0,1.0
2016-04-04,745.29,752.8,742.43,750.06,1134390,37.1307048535437,37.5048566514346,36.9882182833749,37.3683485387554,22687800,0.0,1.0
2016-04-05,737.8,742.8,735.37,738.0,1132294,36.7575494652344,37.0066518606345,36.63648570107,36.7675135610504,22645880,0.0,1.0
2016-04-06,745.69,746.24,735.56,735.77,1053713,37.1506330451757,37.1780343086697,36.6459515920952,36.656413892702,21074260,0.0,1.0
2016-04-07,740.28,746.9999,736.28,745.37,1453185,36.8811042533528,37.2158928907226,36.6818223370328,37.1346904918701,29063700,0.0,1.0
2016-04-08,739.15,745.45,735.55,743.97,1290787,36.8248071119924,37.1386761301965,36.6454533873044,37.0649418211581,25815740,0.0,1.0
2016-04-11,736.1,745.0,736.05,743.02,1220088,36.6728546507984,37.1162569146105,36.6703636268444,37.0176123660321,24401760,0.0,1.0
2016-04-12,743.09,743.83,731.01,738.0,1352992,37.0210997995677,37.0579669540869,36.4192684122811,36.7675135610504,27059840,0.0,1.0
2016-04-13,751.72,754.38,744.261,749.16,1707641,37.4510505340282,37.583573008381,37.0794395805704,37.3235101075834,34152820,0.0,1.0
2016-04-14,753.2,757.31,752.705,754.01,1135271,37.5247848430666,37.7295470120855,37.500123705922,37.5651394311214,22705420,0.0,1.0
2016-04-15,759.0,761.0,752.6938,753.98,1809332,37.8137436217307,37.9133845798907,37.4995657165563,37.563644816749,36186640,0.0,1.0
2016-04-18,766.61,768.05,757.3,760.46,1558848,38.1928774675296,38.2646189574048,37.7290488072947,37.8864815211875,31176960,0.0,1.0
2016-04-19,753.93,769.9,749.33,769.51,2030526,37.561153792795,38.3567868437029,37.331979589027,38.3373568568617,40610520,0.0,1.0
2016-04-20,752.67,758.1315,750.01,758.0,1529217,37.4983799891542,37.7704745356497,37.3658575148014,37.7639231426507,30584340,0.0,1.0
2016-04-21,759.14,760.45,749.55,755.38,3060490,37.8207184888019,37.8859833163967,37.3429400944246,37.6333934874611,61209800,0.0,1.0
2016-04-22,718.77,736.12,713.61,726.3,5951938,35.8094657483417,36.67385106038,35.5523920762889,36.1846139558142,119038760,0.0,1.0
2016-04-25,723.15,723.93,715.59,716.1,1959179,36.0276794467122,36.0665394203946,35.6510366248673,35.6764450691981,39183580,0.0,1.0
2016-04-26,708.14,725.766,703.0264,725.42,2744587,35.2798740557212,36.1580098199855,35.0251120538976,36.1407719342238,54891740,0.0,1.0
2016-04-27,705.84,708.98,692.3651,707.29,3098587,35.1652869538372,35.3217232581484,34.4939609802819,35.2375266485032,61971740,0.0,1.0
2016-04-28,691.02,714.17,689.55,708.26,2867255,34.4269474538713,35.5802915445737,34.3537113496237,35.2858525132108,57345100,0.0,1.0
2016-04-29,693.01,697.62,689.0,690.7,2487673,34.5260902072406,34.7557626157994,34.3263100861297,34.4110049005658,49753460,0.0,1.0
2016-05-02,698.21,700.64,691.0,697.63,1645265,34.7851566984567,34.9062204626211,34.4259510442897,34.7562608205902,32905300,0.0,1.0
2016-05-03,692.36,697.84,692.0,696.87,1543785,34.4937068958386,34.766723121197,34.4757715233698,34.7183972564894,30875700,0.0,1.0
2016-05-04,695.7,699.75,689.01,690.49,1693525,34.6601072959658,34.8618802362399,34.3268082909205,34.4005425999589,33870500,0.0,1.0
2016-05-05,701.43,702.3199,695.72,697.7,1683507,34.9455786410943,34.9899138854276,34.6611037055474,34.7597482541258,33670140,0.0,1.0
2016-05-06,711.12,711.86,698.1067,698.38,1829291,35.4283390833796,35.4652062378988,34.7800102429677,34.7936261799003,36585820,0.0,1.0
2016-05-09,712.9,718.71,710.0,712.0,1510289,35.5170195361421,35.8064765195969,35.37254014681,35.47218110497,30205780,0.0,1.0
2016-05-10,723.18,723.5,715.72,716.75,1569591,36.0291740610846,36.0451166143902,35.6575132871477,35.7088283806001,31391820,0.0,1.0
2016-05-11,715.29,724.48,712.8,723.41,1692063,35.6360904811433,36.0939406838886,35.5120374882341,36.040632771273,33841260,0.0,1.0
2016-05-12,713.31,719.25,709.0,717.06,1361332,35.5374459325649,35.8333795783001,35.32271966773,35.7242727291149,27226640,0.0,1.0
2016-05-13,710.83,716.6619,709.26,711.93,1314499,35.4138911444464,35.7044391963932,35.3356729922908,35.4686936714344,26289980,0.0,1.0
2016-05-16,716.49,718.48,705.65,709.13,1317069,35.6958750560393,35.7950178094085,35.155821062812,35.3291963300104,26341380,0.0,1.0
2016-05-17,706.23,721.52,704.11,715.99,2001225,35.1847169406784,35.9464720658118,35.0790975250287,35.6709648164993,40024500,0.0,1.0
2016-05-18,706.63,711.6,700.63,703.67,1766836,35.2046451323104,35.452252913338,34.9057222578303,35.0571765142335,35336720,0.0,1.0
2016-05-19,700.32,706.0,696.8,702.36,1670234,34.8902779093155,35.17325823049,34.7149098229538,34.9919116866387,33404680,0.0,1.0
2016-05-20,709.74,714.58,700.52,701.62,1828387,35.3595868222492,35.6007179409965,34.9002420051315,34.9550445321195,36567740,0.0,1.0
2016-05-23,704.24,711.4781,704.18,706.53,1330692,35.0855741873091,35.4461797969382,35.0825849585643,35.1996630844024,26613840,0.0,1.0
2016-05-24,720.09,720.97,706.86,706.86,1929467,35.8752287807274,35.9190708023178,35.2161038424988,35.2161038424988,38589340,0.0,1.0
2016-05-25,725.27,727.51,719.7047,720.76,1632564,36.1332988623618,36.2448967355011,35.8560329501378,35.908608501711,32651280,0.0,1.0
2016-05-26,724.12,728.33,720.28,722.87,1576286,36.0760053114198,36.2857495283467,35.8846946717526,36.0137297125698,31525720,0.0,1.0
2016-05-27,732.66,733.936,724.0,724.01,1974962,36.5014722027631,36.5650431340692,36.0700268539302,36.070525058721,39499240,0.0,1.0
2016-05-31,735.72,739.73,731.26,731.74,2129545,36.653922868748,36.8537029898588,36.4317235320511,36.4556373620095,42590900,0.0,1.0
2016-06-01,734.15,737.21,730.66,734.53,1253593,36.5757047165924,36.7281553825772,36.4018312446031,36.5946364986428,25071860,0.0,1.0
2016-06-02,730.4,733.02,724.17,732.5,1341807,36.3888779200423,36.5194075752319,36.0784963353738,36.4935009261103,26836140,0.0,1.0
2016-06-03,722.34,729.49,720.56,729.27,1226253,35.9873248586574,36.3435412840795,35.898644405895,36.3325807786819,24525060,0.0,1.0
2016-06-06,716.55,724.91,714.61,724.91,1566059,35.6988642847841,36.115363489893,35.6022125553689,36.115363489893,31321180,0.0,1.0
2016-06-07,716.65,721.98,716.55,719.84,1336754,35.7038463326921,35.9693894861886,35.6988642847841,35.8627736609574,26735080,0.0,1.0
2016-06-08,728.28,728.57,720.58,723.96,1583701,36.2832585043927,36.2977064433259,35.8996408154766,36.068034034767,31674020,0.0,1.0
2016-06-09,728.58,729.54,722.3361,722.87,988914,36.2982046481167,36.3460323080335,35.987130558789,36.0137297125698,19778280,0.0,1.0
2016-06-10,719.41,725.89,716.43,719.47,1216443,35.8413508549529,36.1641875593914,35.6928858272945,35.8443400836978,24328860,0.0,1.0
2016-06-13,718.36,725.44,716.51,716.51,1258930,35.7890393519189,36.1417683438054,35.6968714656209,35.6968714656209,25178600,0.0,1.0
2016-06-14,718.27,722.47,713.12,716.48,1306065,35.7845555088017,35.9938015209378,35.5279800415397,35.6953768512485,26121300,0.0,1.0
2016-06-15,718.92,722.98,717.31,719.0,1214517,35.8169388202037,36.0192099652686,35.7367278488849,35.8209244585301,24290340,0.0,1.0
2016-06-16,710.36,716.65,703.26,714.91,1982471,35.3904755192788,35.7038463326921,35.0367501178107,35.6171586990929,39649420,0.0,1.0
2016-06-17,691.72,708.82,688.4515,708.65,3402357,34.4618217892274,35.3137519814956,34.2989835533543,35.305282500052,68047140,0.0,1.0
2016-06-20,693.71,702.48,693.41,698.77,2082538,34.5609645425966,34.9978901441283,34.5460183988726,34.8130561667415,41650760,0.0,1.0
2016-06-21,695.94,702.77,692.01,698.4,1465634,34.672064210945,35.0123380830615,34.4762697281606,34.7946225894819,29312680,0.0,1.0
2016-06-22,697.46,700.86,693.0819,699.06,1184318,34.7477913391466,34.9171809680187,34.5296722996864,34.8275041056747,23686360,0.0,1.0
2016-06-23,701.87,701.95,687.0,697.45,2171415,34.9674996518895,34.9714852902159,34.2266691279697,34.7472931343558,43428300,0.0,1.0
2016-06-24,675.22,689.4,673.45,675.17,4449022,33.6397838844071,34.3462382777617,33.5516016364355,33.6372928604531,88980440,0.0,1.0
2016-06-27,668.26,672.3,663.284,671.0,2641085,33.2930333500102,33.4943080854935,33.0451266461081,33.4295414626895,52821700,0.0,1.0
2016-06-28,680.04,680.33,673.0,678.97,2173762,33.8799185935728,33.894366532506,33.5291824208495,33.8266106809572,43475240,0.0,1.0
2016-06-29,684.11,687.4292,681.41,683.0,1932561,34.0826879434285,34.2480520775908,33.9481726499124,34.0273872116496,38651220,0.0,1.0
2016-06-30,692.1,692.32,683.65,685.47,1597714,34.4807535712778,34.4917140766754,34.0597705230516,34.1504437949773,31954280,0.0,1.0
2016-07-01,699.21,700.65,692.1301,692.2,1344710,34.8349771775367,34.9067186674119,34.4822531676981,34.4857356191858,26894200,0.0,1.0
2016-07-05,694.49,696.94,688.88,696.06,1462616,34.599824516279,34.721884690025,34.3203316286401,34.6780426684346,29252320,0.0,1.0
2016-07-06,697.77,701.68,689.09,689.98,1411925,34.7632356876614,34.9580337608643,34.3307939292469,34.3751341556281,28238500,0.0,1.0
2016-07-07,695.36,698.2,688.215,698.08,1304200,34.6431683330786,34.7846584936659,34.2872010100519,34.7786800361763,26084000,0.0,1.0
2016-07-08,705.63,705.71,696.435,699.5,1575166,35.1548246532304,35.1588102915568,34.6967253480896,34.8494251164699,31503320,0.0,1.0
2016-07-11,715.09,716.51,707.24,708.05,1111762,35.6261263853273,35.6968714656209,35.2350356245492,35.275390212604,22235240,0.0,1.0
2016-07-12,720.64,722.94,715.91,719.12,1336921,35.9026300442214,36.0172171461054,35.6669791781729,35.8269029160197,26738420,0.0,1.0
2016-07-13,716.98,724.0,716.85,723.62,935876,35.7202870907885,36.0700268539302,35.7138104285081,36.0510950718798,18717520,0.0,1.0
2016-07-14,720.95,722.21,718.03,721.58,950193,35.9180743927362,35.980848196377,35.7725985938225,35.9494612945566,19003860,0.0,1.0
2016-07-15,719.85,725.74,719.055,725.73,1279339,35.8632718657482,36.1567144875294,35.8236645848795,36.1562162827386,25586780,0.0,1.0
2016-07-18,733.78,736.13,721.19,722.71,1295476,36.5572711393328,36.6743492651708,35.9300313077154,36.005758435917,25909520,0.0,1.0
2016-07-19,736.96,736.99,729.0,729.89,1227486,36.7157002628072,36.7171948771796,36.3191292493303,36.3634694757115,24549720,0.0,1.0
2016-07-20,741.19,742.13,737.1,737.33,1289671,36.9264408893157,36.9732721396509,36.7226751298784,36.7341338400668,25793420,0.0,1.0
2016-07-21,738.63,741.69,735.831,740.36,1026306,36.7989004628708,36.9513511288557,36.6594529419259,36.8850898916793,20526120,0.0,1.0
2016-07-22,742.74,743.24,736.56,741.86,1259823,37.0036626318897,37.0285728714297,36.6957720711752,36.9598206102993,25196460,0.0,1.0
2016-07-25,739.77,742.61,737.5,740.67,1032432,36.855695809022,36.9971859696093,36.7426033215104,36.900534240194,20648640,0.0,1.0
2016-07-26,738.42,741.69,734.27,739.04,1186738,36.788438162264,36.9513511288557,36.581683174082,36.8193268592936,23734760,0.0,1.0
2016-07-27,741.77,744.46,737.0,738.28,1512517,36.9553367671821,37.0893538559073,36.7176930819704,36.7814632951928,30250340,0.0,1.0
2016-07-28,745.91,748.65,739.3,747.04,3530169,37.1615935505733,37.2981016632526,36.8322801838544,37.2178906919337,70603380,0.0,1.0
2016-07-29,768.79,778.55,766.77,772.71,3841482,38.301486111924,38.787733987745,38.2008487441824,38.4967823899177,76829640,0.0,1.0
2016-08-01,772.88,780.43,761.09,761.09,2700470,38.5052518713613,38.8813964884154,37.9178684230079,37.9178684230079,54009400,0.0,1.0
2016-08-02,771.07,775.84,767.85,768.69,1784525,38.4150768042265,38.6527204894381,38.2546548615888,38.296504064016,35690500,0.0,1.0
2016-08-03,773.18,773.21,766.82,767.18,1287421,38.5201980150853,38.5216926294577,38.2033397681364,38.2212751406052,25748420,0.0,1.0
2016-08-04,771.61,774.07,768.795,772.22,1140254,38.4419798629297,38.5645382414665,38.3017352143194,38.4723703551685,22805080,0.0,1.0
2016-08-05,782.22,783.04,772.34,773.78,1801205,38.9705751459686,39.0114279388142,38.4783488126581,38.5500903025333,36024100,0.0,1.0
2016-08-08,781.76,782.63,778.091,782.0,1107857,38.9476577255918,38.9910015423914,38.7648663878473,38.959614640571,22157140,0.0,1.0
2016-08-09,784.26,788.94,780.57,781.1,1318894,39.0722089232919,39.3053687653863,38.8883713554866,38.914776209399,26377880,0.0,1.0
2016-08-10,784.68,786.8123,782.778,783.75,786363,39.0931335245055,39.1993657320478,38.9983749732953,39.0468004789611,15727260,0.0,1.0
2016-08-11,784.85,789.75,782.97,785.0,975113,39.1016030059491,39.3457233534411,39.0079405052786,39.1090760778111,19502260,0.0,1.0
2016-08-12,783.22,783.395,780.4,781.5,740498,39.0203956250486,39.0291142088877,38.879901874043,38.934704401031,14809960,0.0,1.0
2016-08-15,782.44,787.49,780.11,783.75,938186,38.9815356513662,39.2331290707203,38.8654539351098,39.0468004789611,18763720,0.0,1.0
2016-08-16,777.14,780.98,773.444,780.3,1028047,38.7174871122422,38.9087977519094,38.5333506215624,38.874919826135,20560940,0.0,1.0
2016-08-17,779.91,780.81,773.53,777.32,924226,38.8554898392938,38.9003282704658,38.5376351827633,38.7264547984766,18484520,0.0,1.0
2016-08-18,777.5,782.86,777.0,780.01,719429,38.735422484711,39.0024602525798,38.710512245171,38.8604718872018,14388580,0.0,1.0
2016-08-19,775.42,777.1,773.13,775.0,861546,38.6317958882245,38.715494293079,38.5177069911313,38.6108712870109,17230920,0.0,1.0
2016-08-22,772.15,774.54,770.0502,773.27,951362,38.4688829216329,38.5879538666341,38.3642698796607,38.5246818582025,19027240,0.0,1.0
2016-08-23,772.08,776.44,771.785,775.48,928232,38.4653954880973,38.6826127768862,38.4506984467687,38.6347851169693,18564640,0.0,1.0
2016-08-24,769.64,774.5,767.07,770.58,1071999,38.3438335191421,38.5859610474709,38.2157948879064,38.3906647694773,21439980,0.0,1.0
2016-08-25,769.41,771.89,763.1846,767.0,926883,38.3323748089537,38.4559295970721,38.0222223984889,38.2123074543708,18537660,0.0,1.0
2016-08-26,769.54,776.0799,765.85,769.0,1166681,38.3388514712341,38.6646724223694,38.1550139034288,38.3119484125309,23333620,0.0,1.0
2016-08-29,772.15,774.99,766.615,768.74,847565,38.4688829216329,38.6103730822201,38.193126569925,38.29899508797,16951300,0.0,1.0
2016-08-30,769.09,774.466,766.84,769.33,1130029,38.3164322556481,38.5842671511822,38.204336177718,38.3283891706273,22600580,0.0,1.0
2016-08-31,767.05,769.09,765.38,767.01,1248556,38.2147984783248,38.3164322556481,38.1315982782612,38.2128056591616,24971120,0.0,1.0
2016-09-01,768.78,771.02,764.3,769.25,925131,38.3009879071332,38.4125857802725,38.0777921608548,38.3244035323009,18502620,0.0,1.0
2016-09-02,771.46,773.9199,768.41,773.01,1072658,38.4345067910677,38.5570601875566,38.2825543298736,38.5117285336417,21453160,0.0,1.0
2016-09-06,780.08,782.0,771.0,773.45,1442822,38.8639593207374,38.959614640571,38.4115893706909,38.5336495444369,28856440,0.0,1.0
2016-09-07,780.35,782.73,776.2,780.0,894021,38.877410850089,38.9959835902994,38.670655861907,38.859973682411,17880420,0.0,1.0
2016-09-08,775.32,780.35,773.58,778.59,1270264,38.6268138403165,38.877410850089,38.5401262067173,38.7897268069082,25405280,0.0,1.0
2016-09-09,759.66,773.245,759.66,770.1,1885496,37.8466251379235,38.5234363462255,37.8466251379235,38.3667509395189,37709920,0.0,1.0
2016-09-12,769.02,770.29,754.0001,755.13,1310986,38.3129448221124,38.3762168305441,37.5646462083785,37.6209383676911,26219720,0.0,1.0
2016-09-13,759.69,766.2195,755.8,764.48,1395046,37.8481197522959,38.1734225704489,37.6543180886747,38.0867598470892,27900920,0.0,1.0
2016-09-14,762.49,767.68,759.11,759.61,1094490,37.98761709372,38.2461853801452,37.8192238744295,37.8441341139695,21889800,0.0,1.0
2016-09-15,771.76,773.8,759.96,762.89,1346751,38.4494529347917,38.5510867121149,37.8615712816475,38.007545285352,26935020,0.0,1.0
2016-09-16,768.88,769.75,764.66,769.75,2049338,38.3059699550412,38.3493137718409,38.0957275333236,38.3493137718409,40986760,0.0,1.0
2016-09-19,765.7,774.0,764.4406,772.42,1172824,38.1475408315668,38.5610508079309,38.0847969202134,38.4823344509845,23456480,0.0,1.0
2016-09-20,771.41,773.33,768.53,769.0,978631,38.4320157671137,38.5276710869473,38.2885327873632,38.3119484125309,19572620,0.0,1.0
2016-09-21,776.22,777.16,768.301,772.66,1167810,38.6716522714886,38.7184835218238,38.2771238976539,38.4942913659637,23356200,0.0,1.0
2016-09-22,787.21,789.85,778.44,780.0,1486223,39.2191793365779,39.3507054013491,38.7822537350462,38.859973682411,29724460,0.0,1.0
2016-09-23,786.9,788.93,784.15,786.59,1411937,39.2037349880631,39.3048705605955,39.0667286705931,39.1882906395483,28238740,0.0,1.0
2016-09-26,774.21,782.74,773.07,782.74,1533206,38.5715131085377,38.9964817950902,38.5147177623865,38.9964817950902,30664120,0.0,1.0
2016-09-27,783.01,785.9899,774.308,775.5,1153247,39.0099333244418,39.1583933700524,38.5763955154876,38.6357815265509,23064940,0.0,1.0
2016-09-28,781.56,781.81,774.97,777.85,1109834,38.9376936297758,38.9501487495458,38.6093766726385,38.752859652389,22196680,0.0,1.0
2016-09-29,775.01,785.8,774.232,781.44,1314746,38.6113694918017,39.1489324610751,38.5726091590775,38.9317151722862,26294920,0.0,1.0
2016-09-30,777.29,780.94,774.09,776.33,1585333,38.7249601841042,38.9068049327462,38.5655346510481,38.6771325241874,31706660,0.0,1.0
2016-10-03,772.56,776.065,769.5,774.25,1278821,38.4893093180557,38.6639300972312,38.3368586520709,38.5735059277009,25576420,0.0,1.0
2016-10-04,776.43,778.71,772.89,776.03,1201350,38.6821145720954,38.7957052643978,38.5057500761521,38.6621863804633,24027000,0.0,1.0
2016-10-05,776.47,782.07,775.65,779.31,1461151,38.6841073912586,38.9631020741066,38.6432545984129,38.8255975518458,29223020,0.0,1.0
2016-10-06,776.86,780.48,775.54,779.0,1070692,38.7035373780998,38.8838875123694,38.6377743457141,38.810153203331,21413840,0.0,1.0
2016-10-07,775.08,779.66,770.75,779.66,933158,38.6148569253373,38.8430347195238,38.3991342509209,38.8430347195238,18663160,0.0,1.0
2016-10-10,785.94,789.38,775.87,777.71,1174923,39.1559073281463,39.3272897761815,38.6542151038106,38.7458847853178,23498460,0.0,1.0
2016-10-11,783.07,792.28,780.58,786.66,1372461,39.0129225531866,39.4717691655136,38.8888695602774,39.1917780730839,27449220,0.0,1.0
2016-10-12,786.14,788.13,782.06,783.76,937435,39.1658714239623,39.2650141773315,38.9626038693158,39.0472986837519,18748700,0.0,1.0
2016-10-13,778.19,781.22,773.0,781.22,1365277,38.7697986152762,38.9207546668886,38.5112303288509,38.9207546668886,27305540,0.0,1.0
2016-10-14,778.53,783.95,776.0,781.65,852487,38.7867375781634,39.0567645747771,38.6606917660909,38.942177472893,17049740,0.0,1.0
2016-10-17,779.96,785.85,777.5,779.8,1092973,38.8579808632478,39.1514234850291,38.735422484711,38.850009586595,21859460,0.0,1.0
2016-10-18,795.26,801.61,785.565,787.85,2056903,39.620234193172,39.9365942353301,39.1372246484913,39.2510644431891,41138060,0.0,1.0
2016-10-19,801.56,804.63,797.635,798.86,1766798,39.9341032113761,40.0870520821518,39.7385578309871,39.7995879178601,35335960,0.0,1.0
