date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1988-05-16,58.25,58.88,56.75,56.75,415200,0.249450322837348,0.25214824049207,0.243026709373726,0.243026709373726,59788800,0.0,1.0
1988-05-17,58.0,59.25,58.0,59.0,489089,0.248379720593411,0.253732731813097,0.248379720593411,0.25266212956916,70428816,0.0,1.0
1988-05-18,56.75,58.38,56.5,58.0,565089,0.243026709373726,0.250007036004196,0.241956107129789,0.248379720593411,81372816,0.0,1.0
1988-05-19,57.0,57.25,55.75,56.0,400889,0.244097311617663,0.2451679138616,0.238744300397977,0.239814902641914,57728016,0.0,1.0
1988-05-20,56.25,57.75,56.0,57.25,295289,0.240885504885851,0.247309118349474,0.239814902641914,0.2451679138616,42521616,0.0,1.0
1988-05-23,55.0,56.5,54.5,56.25,348800,0.235532493666166,0.241956107129789,0.233391289178292,0.240885504885851,50227200,0.0,1.0
1988-05-24,56.75,56.75,54.75,55.0,384200,0.243026709373726,0.243026709373726,0.234461891422229,0.235532493666166,55324800,0.0,1.0
1988-05-25,55.75,57.0,55.5,56.5,372089,0.238744300397977,0.244097311617663,0.23767369815404,0.241956107129789,53580816,0.0,1.0
1988-05-26,56.13,57.0,55.75,56.0,301289,0.240371615808762,0.244097311617663,0.238744300397977,0.239814902641914,43385616,0.0,1.0
1988-05-27,55.5,56.25,55.5,56.25,230200,0.23767369815404,0.240885504885851,0.23767369815404,0.240885504885851,33148800,0.0,1.0
1988-05-31,58.0,58.25,55.25,55.5,305889,0.248379720593411,0.249450322837348,0.236603095910103,0.23767369815404,44048016,0.0,1.0
1988-06-01,59.25,60.0,57.75,58.25,665200,0.253732731813097,0.256944538544908,0.247309118349474,0.249450322837348,95788800,0.0,1.0
1988-06-02,59.0,60.0,58.75,59.5,439089,0.25266212956916,0.256944538544908,0.251591527325223,0.254803334057034,63228816,0.0,1.0
1988-06-03,59.5,59.75,58.75,59.0,241889,0.254803334057034,0.255873936300971,0.251591527325223,0.25266212956916,34832016,0.0,1.0
1988-06-06,60.75,61.0,59.25,59.5,567689,0.26015634527672,0.261226947520657,0.253732731813097,0.254803334057034,81747216,0.0,1.0
1988-06-07,61.0,62.0,60.38,61.0,570600,0.261226947520657,0.265509356496405,0.258571853955693,0.261226947520657,82166400,0.0,1.0
1988-06-08,62.0,62.5,60.75,60.75,460289,0.265509356496405,0.267650560984279,0.26015634527672,0.26015634527672,66281616,0.0,1.0
1988-06-09,61.75,62.88,61.63,62.25,481000,0.264438754252468,0.269277876395064,0.263924865175378,0.266579958740342,69264000,0.0,1.0
1988-06-10,62.25,62.75,61.25,61.75,312600,0.266579958740342,0.268721163228217,0.262297549764594,0.264438754252468,45014400,0.0,1.0
1988-06-13,62.38,63.0,62.25,62.5,216089,0.26713667190719,0.269791765472154,0.266579958740342,0.267650560984279,31116816,0.0,1.0
1988-06-14,63.0,63.5,62.75,63.0,419289,0.269791765472154,0.271932969960028,0.268721163228217,0.269791765472154,60377616,0.0,1.0
1988-06-15,64.0,64.0,62.5,62.75,354400,0.274074174447902,0.274074174447902,0.267650560984279,0.268721163228217,51033600,0.0,1.0
1988-06-16,63.5,63.75,63.0,63.25,511889,0.271932969960028,0.273003572203965,0.269791765472154,0.270862367716091,73712016,0.0,1.0
1988-06-17,63.0,64.25,62.75,63.5,292400,0.269791765472154,0.275144776691839,0.268721163228217,0.271932969960028,42105600,0.0,1.0
1988-06-20,62.75,63.0,62.0,62.75,195400,0.268721163228217,0.269791765472154,0.265509356496405,0.268721163228217,28137600,0.0,1.0
1988-06-21,64.0,64.0,62.5,62.5,275800,0.274074174447902,0.274074174447902,0.267650560984279,0.267650560984279,39715200,0.0,1.0
1988-06-22,67.0,67.5,64.37,65.0,884200,0.286921401375147,0.289062605863022,0.275658665768929,0.278356583423651,127324800,0.0,1.0
1988-06-23,66.0,67.25,65.75,67.0,285089,0.282638992399399,0.287992003619085,0.281568390155462,0.286921401375147,41052816,0.0,1.0
1988-06-24,65.25,66.25,65.0,66.0,198289,0.279427185667588,0.283709594643336,0.278356583423651,0.282638992399399,28553616,0.0,1.0
1988-06-27,64.0,65.25,64.0,65.25,164089,0.274074174447902,0.279427185667588,0.274074174447902,0.279427185667588,23628816,0.0,1.0
1988-06-28,65.75,66.0,63.75,64.0,223200,0.281568390155462,0.282638992399399,0.273003572203965,0.274074174447902,32140800,0.0,1.0
1988-06-29,65.75,66.5,65.5,66.0,345889,0.281568390155462,0.284780196887273,0.280497787911525,0.282638992399399,49808016,0.0,1.0
1988-06-30,67.0,67.0,66.0,66.25,219089,0.286921401375147,0.286921401375147,0.282638992399399,0.283709594643336,31548816,0.0,1.0
1988-07-01,68.0,68.0,66.75,67.0,298200,0.291203810350896,0.291203810350896,0.28585079913121,0.286921401375147,42940800,0.0,1.0
1988-07-05,69.62,69.75,67.0,67.5,334000,0.298141312891609,0.298698026058456,0.286921401375147,0.289062605863022,48096000,0.0,1.0
1988-07-06,68.75,70.5,68.5,69.75,620689,0.294415617082707,0.301909832790267,0.29334501483877,0.298698026058456,89379216,0.0,1.0
1988-07-07,68.75,69.0,67.75,68.25,475200,0.294415617082707,0.295486219326644,0.290133208106959,0.292274412594833,68428800,0.0,1.0
1988-07-08,68.5,68.75,67.75,68.0,278400,0.29334501483877,0.294415617082707,0.290133208106959,0.291203810350896,40089600,0.0,1.0
1988-07-11,66.75,68.75,66.75,68.75,456689,0.28585079913121,0.294415617082707,0.28585079913121,0.294415617082707,65763216,0.0,1.0
1988-07-12,65.62,67.25,64.75,67.0,625000,0.281011676988615,0.287992003619085,0.277285981179713,0.286921401375147,90000000,0.0,1.0
1988-07-13,66.75,66.75,65.0,65.5,398800,0.28585079913121,0.28585079913121,0.278356583423651,0.280497787911525,57427200,0.0,1.0
1988-07-14,67.0,67.0,66.0,66.75,242000,0.286921401375147,0.286921401375147,0.282638992399399,0.28585079913121,34848000,0.0,1.0
1988-07-15,67.0,67.25,66.25,67.0,219289,0.286921401375147,0.287992003619085,0.283709594643336,0.286921401375147,31577616,0.0,1.0
1988-07-18,67.5,67.75,67.0,67.25,139600,0.289062605863022,0.290133208106959,0.286921401375147,0.287992003619085,20102400,0.0,1.0
1988-07-19,66.0,67.5,65.75,67.25,253200,0.282638992399399,0.289062605863022,0.281568390155462,0.287992003619085,36460800,0.0,1.0
1988-07-20,64.0,66.5,63.75,66.5,771489,0.274074174447902,0.284780196887273,0.273003572203965,0.284780196887273,111094416,0.0,1.0
1988-07-21,61.0,64.0,60.5,63.75,895400,0.261226947520657,0.274074174447902,0.259085743032782,0.273003572203965,128937600,0.0,1.0
1988-07-22,61.75,62.5,60.5,60.75,477889,0.264438754252468,0.267650560984279,0.259085743032782,0.26015634527672,68816016,0.0,1.0
1988-07-25,60.5,62.5,60.25,62.0,366000,0.259085743032782,0.267650560984279,0.258015140788845,0.265509356496405,52704000,0.0,1.0
1988-07-26,58.0,59.0,56.75,58.0,1590000,0.248379720593411,0.25266212956916,0.243026709373726,0.248379720593411,228960000,0.0,1.0
1988-07-27,57.63,59.0,57.5,58.25,473200,0.246795229272384,0.25266212956916,0.246238516105537,0.249450322837348,68140800,0.0,1.0
1988-07-28,58.25,58.5,57.0,57.5,402400,0.249450322837348,0.250520925081286,0.244097311617663,0.246238516105537,57945600,0.0,1.0
1988-07-29,59.5,60.0,58.25,58.5,412400,0.254803334057034,0.256944538544908,0.249450322837348,0.250520925081286,59385600,0.0,1.0
1988-08-01,58.5,60.0,58.5,59.75,359889,0.250520925081286,0.256944538544908,0.250520925081286,0.255873936300971,51824016,0.0,1.0
1988-08-02,57.5,58.75,56.75,58.5,454689,0.246238516105537,0.251591527325223,0.243026709373726,0.250520925081286,65475216,0.0,1.0
1988-08-03,56.25,57.5,55.5,57.25,638800,0.240885504885851,0.246238516105537,0.23767369815404,0.2451679138616,91987200,0.0,1.0
1988-08-04,55.5,56.5,55.5,56.25,371489,0.23767369815404,0.241956107129789,0.23767369815404,0.240885504885851,53494416,0.0,1.0
1988-08-05,53.5,55.5,51.75,55.5,1400000,0.229108880202543,0.23767369815404,0.221614664494983,0.23767369815404,201600000,0.0,1.0
1988-08-08,53.25,53.75,52.75,53.75,1030000,0.228038277958606,0.23017948244648,0.225897073470732,0.23017948244648,148320000,0.0,1.0
1988-08-09,51.75,53.25,51.0,53.0,964089,0.221614664494983,0.228038277958606,0.218402857763172,0.226967675714669,138828816,0.0,1.0
1988-08-10,50.5,51.75,50.0,51.25,785889,0.216261653275298,0.221614664494983,0.214120448787424,0.219473460007109,113168016,0.0,1.0
1988-08-11,51.75,52.0,50.0,51.0,854889,0.221614664494983,0.22268526673892,0.214120448787424,0.218402857763172,123104016,0.0,1.0
1988-08-12,52.0,52.25,51.5,51.75,404600,0.22268526673892,0.223755868982858,0.220544062251046,0.221614664494983,58262400,0.0,1.0
1988-08-15,50.75,52.25,50.0,52.0,285289,0.217332255519235,0.223755868982858,0.214120448787424,0.22268526673892,41081616,0.0,1.0
1988-08-16,52.5,52.75,50.25,50.5,631089,0.224826471226795,0.225897073470732,0.215191051031361,0.216261653275298,90876816,0.0,1.0
1988-08-17,52.5,53.88,51.38,52.5,410489,0.224826471226795,0.230736195613328,0.220030173173956,0.224826471226795,59110416,0.0,1.0
1988-08-18,52.75,53.25,52.5,52.75,222400,0.225897073470732,0.228038277958606,0.224826471226795,0.225897073470732,32025600,0.0,1.0
1988-08-19,50.5,53.0,50.25,52.75,467889,0.216261653275298,0.226967675714669,0.215191051031361,0.225897073470732,67376016,0.0,1.0
1988-08-22,48.0,50.5,47.75,50.25,765089,0.205555630835927,0.216261653275298,0.204485028591989,0.215191051031361,110172816,0.0,1.0
1988-08-23,49.38,49.75,47.75,48.25,613289,0.211465355222459,0.213049846543486,0.204485028591989,0.206626233079864,88313616,0.0,1.0
1988-08-24,51.5,51.63,49.25,49.5,712400,0.220544062251046,0.221100775417894,0.210908642055612,0.211979244299549,102585600,0.0,1.0
1988-08-25,50.75,51.5,50.0,50.25,504400,0.217332255519235,0.220544062251046,0.214120448787424,0.215191051031361,72633600,0.0,1.0
1988-08-26,51.38,51.75,50.75,50.75,169800,0.220030173173956,0.221614664494983,0.217332255519235,0.217332255519235,24451200,0.0,1.0
1988-08-29,52.13,52.5,51.75,52.0,243289,0.223241979905768,0.224826471226795,0.221614664494983,0.22268526673892,35033616,0.0,1.0
1988-08-30,51.25,52.25,51.0,52.0,145600,0.219473460007109,0.223755868982858,0.218402857763172,0.22268526673892,20966400,0.0,1.0
1988-08-31,50.0,51.75,49.25,51.5,499200,0.214120448787424,0.221614664494983,0.210908642055612,0.220544062251046,71884800,0.0,1.0
1988-09-01,48.88,49.75,48.0,49.5,572089,0.209324150734585,0.213049846543486,0.205555630835927,0.211979244299549,82380816,0.0,1.0
1988-09-02,51.5,51.75,49.5,49.75,800889,0.220544062251046,0.221614664494983,0.211979244299549,0.213049846543486,115328016,0.0,1.0
1988-09-06,52.0,52.5,51.25,51.5,470489,0.22268526673892,0.224826471226795,0.219473460007109,0.220544062251046,67750416,0.0,1.0
1988-09-07,51.75,52.75,50.75,52.25,500800,0.221614664494983,0.225897073470732,0.217332255519235,0.223755868982858,72115200,0.0,1.0
1988-09-08,52.0,53.25,51.25,51.5,480600,0.22268526673892,0.228038277958606,0.219473460007109,0.220544062251046,69206400,0.0,1.0
1988-09-09,54.0,54.75,51.5,51.75,771689,0.231250084690417,0.234461891422229,0.220544062251046,0.221614664494983,111123216,0.0,1.0
1988-09-12,53.75,55.0,53.5,53.75,300400,0.23017948244648,0.235532493666166,0.229108880202543,0.23017948244648,43257600,0.0,1.0
1988-09-13,54.0,54.25,52.75,53.25,282000,0.231250084690417,0.232320686934355,0.225897073470732,0.228038277958606,40608000,0.0,1.0
1988-09-14,54.0,55.25,53.75,54.88,550089,0.231250084690417,0.236603095910103,0.23017948244648,0.235018604589076,79212816,0.0,1.0
1988-09-15,52.25,54.25,52.0,54.0,506400,0.223755868982858,0.232320686934355,0.22268526673892,0.231250084690417,72921600,0.0,1.0
1988-09-16,52.0,52.5,51.75,52.25,338200,0.22268526673892,0.224826471226795,0.221614664494983,0.223755868982858,48700800,0.0,1.0
1988-09-19,51.75,52.5,51.0,52.5,310400,0.221614664494983,0.224826471226795,0.218402857763172,0.224826471226795,44697600,0.0,1.0
1988-09-20,53.25,53.25,51.75,52.0,372400,0.228038277958606,0.228038277958606,0.221614664494983,0.22268526673892,53625600,0.0,1.0
1988-09-21,53.75,54.0,53.5,53.5,111489,0.23017948244648,0.231250084690417,0.229108880202543,0.229108880202543,16054416,0.0,1.0
1988-09-22,54.5,55.0,53.75,54.0,414489,0.233391289178292,0.235532493666166,0.23017948244648,0.231250084690417,59686416,0.0,1.0
1988-09-23,53.75,54.5,53.75,54.5,243689,0.23017948244648,0.233391289178292,0.23017948244648,0.233391289178292,35091216,0.0,1.0
1988-09-26,52.38,54.0,51.75,53.75,348689,0.224312582149705,0.231250084690417,0.221614664494983,0.23017948244648,50211216,0.0,1.0
1988-09-27,52.0,52.25,51.5,52.0,245600,0.22268526673892,0.223755868982858,0.220544062251046,0.22268526673892,35366400,0.0,1.0
1988-09-28,53.0,53.0,51.75,52.25,177200,0.226967675714669,0.226967675714669,0.221614664494983,0.223755868982858,25516800,0.0,1.0
1988-09-29,53.0,53.5,52.5,52.75,392089,0.226967675714669,0.229108880202543,0.224826471226795,0.225897073470732,56460816,0.0,1.0
1988-09-30,52.25,53.0,51.75,52.75,258689,0.223755868982858,0.226967675714669,0.221614664494983,0.225897073470732,37251216,0.0,1.0
1988-10-03,51.38,51.75,50.5,51.25,285400,0.220030173173956,0.221614664494983,0.216261653275298,0.219473460007109,41097600,0.0,1.0
1988-10-04,51.13,52.0,50.88,51.5,203200,0.218959570930019,0.22268526673892,0.217888968686082,0.220544062251046,29260800,0.0,1.0
1988-10-05,50.25,51.25,50.0,51.25,465889,0.215191051031361,0.219473460007109,0.214120448787424,0.219473460007109,67088016,0.0,1.0
1988-10-06,50.0,50.75,50.0,50.25,233400,0.214120448787424,0.217332255519235,0.214120448787424,0.215191051031361,33609600,0.0,1.0
1988-10-07,49.75,50.25,47.88,50.0,1444889,0.213049846543486,0.215191051031361,0.205041741758837,0.214120448787424,208064016,0.0,1.0
1988-10-10,49.25,50.0,47.75,50.0,738600,0.210908642055612,0.214120448787424,0.204485028591989,0.214120448787424,106358400,0.0,1.0
1988-10-11,49.75,50.5,49.0,49.75,458000,0.213049846543486,0.216261653275298,0.209838039811675,0.213049846543486,65952000,0.0,1.0
1988-10-12,50.63,51.75,49.0,49.5,955089,0.216818366442145,0.221614664494983,0.209838039811675,0.211979244299549,137532816,0.0,1.0
1988-10-13,51.5,52.25,50.25,50.38,572689,0.220544062251046,0.223755868982858,0.215191051031361,0.215747764198208,82467216,0.0,1.0
1988-10-14,51.25,52.25,51.0,52.0,394200,0.219473460007109,0.223755868982858,0.218402857763172,0.22268526673892,56764800,0.0,1.0
1988-10-17,52.0,52.5,51.25,51.25,178289,0.22268526673892,0.224826471226795,0.219473460007109,0.219473460007109,25673616,0.0,1.0
1988-10-18,52.5,52.75,51.25,51.75,258489,0.224826471226795,0.225897073470732,0.219473460007109,0.221614664494983,37222416,0.0,1.0
1988-10-19,53.25,53.75,52.25,53.5,560289,0.228038277958606,0.23017948244648,0.223755868982858,0.229108880202543,80681616,0.0,1.0
1988-10-20,53.5,54.0,52.75,52.75,509000,0.229108880202543,0.231250084690417,0.225897073470732,0.225897073470732,73296000,0.0,1.0
1988-10-21,53.0,53.5,52.5,53.0,168489,0.226967675714669,0.229108880202543,0.224826471226795,0.226967675714669,24262416,0.0,1.0
1988-10-24,52.0,53.25,51.88,53.25,198800,0.22268526673892,0.228038277958606,0.222171377661831,0.228038277958606,28627200,0.0,1.0
1988-10-25,50.5,52.25,50.0,52.0,517689,0.216261653275298,0.223755868982858,0.214120448787424,0.22268526673892,74547216,0.0,1.0
1988-10-26,49.75,50.5,48.5,50.25,1093200,0.213049846543486,0.216261653275298,0.207696835323801,0.215191051031361,157420800,0.0,1.0
1988-10-27,49.5,49.5,47.75,49.25,794000,0.211979244299549,0.211979244299549,0.204485028591989,0.210908642055612,114336000,0.0,1.0
1988-10-28,49.5,49.75,48.5,49.25,323200,0.211979244299549,0.213049846543486,0.207696835323801,0.210908642055612,46540800,0.0,1.0
1988-10-31,49.0,49.25,48.5,49.25,286689,0.209838039811675,0.210908642055612,0.207696835323801,0.210908642055612,41283216,0.0,1.0
1988-11-01,48.75,49.75,48.75,49.0,370000,0.208767437567738,0.213049846543486,0.208767437567738,0.209838039811675,53280000,0.0,1.0
1988-11-02,47.25,48.75,46.75,48.75,1540289,0.202343824104115,0.208767437567738,0.200202619616241,0.208767437567738,221801616,0.0,1.0
1988-11-03,47.25,47.75,46.13,47.25,821800,0.202343824104115,0.204485028591989,0.197547526051277,0.202343824104115,118339200,0.0,1.0
1988-11-04,46.5,47.75,46.5,46.5,740289,0.199132017372304,0.204485028591989,0.199132017372304,0.199132017372304,106601616,0.0,1.0
1988-11-07,46.75,47.0,46.0,46.5,382400,0.200202619616241,0.201273221860178,0.19699081288443,0.199132017372304,55065600,0.0,1.0
1988-11-08,48.63,49.0,47.0,47.25,393089,0.208253548490648,0.209838039811675,0.201273221860178,0.202343824104115,56604816,0.0,1.0
1988-11-09,49.75,50.0,47.75,48.0,866200,0.213049846543486,0.214120448787424,0.204485028591989,0.205555630835927,124732800,0.0,1.0
1988-11-10,49.0,50.5,49.0,49.75,547200,0.209838039811675,0.216261653275298,0.209838039811675,0.213049846543486,78796800,0.0,1.0
1988-11-11,47.63,49.0,47.5,48.5,381489,0.2039711395149,0.209838039811675,0.203414426348052,0.207696835323801,54934416,0.0,1.0
1988-11-14,48.5,48.75,47.5,48.0,238400,0.207696835323801,0.208767437567738,0.203414426348052,0.205555630835927,34329600,0.0,1.0
1988-11-15,47.0,48.5,46.5,48.5,652089,0.201273221860178,0.207696835323801,0.199132017372304,0.207696835323801,93900816,0.0,1.0
1988-11-16,46.25,47.25,45.5,47.13,1382000,0.198061415128367,0.202343824104115,0.194849608396555,0.201829935027025,199008000,0.0,1.0
1988-11-17,46.0,46.75,45.75,46.25,457400,0.19699081288443,0.200202619616241,0.195920210640493,0.198061415128367,65865600,0.0,1.0
1988-11-18,46.63,46.75,45.75,46.25,239089,0.199688730539151,0.200202619616241,0.195920210640493,0.198061415128367,34428816,0.0,1.0
1988-11-21,46.0,46.25,45.25,46.0,327089,0.19699081288443,0.198061415128367,0.193779006152618,0.19699081288443,47100816,0.0,1.0
1988-11-22,46.0,46.5,45.5,46.0,210489,0.19699081288443,0.199132017372304,0.194849608396555,0.19699081288443,30310416,0.0,1.0
1988-11-23,46.88,47.0,46.0,46.25,392689,0.200759332783088,0.201273221860178,0.19699081288443,0.198061415128367,56547216,0.0,1.0
1988-11-25,46.38,46.5,45.75,46.25,79600,0.198618128295214,0.199132017372304,0.195920210640493,0.198061415128367,11462400,0.0,1.0
1988-11-28,47.0,47.5,46.25,46.25,407889,0.201273221860178,0.203414426348052,0.198061415128367,0.198061415128367,58736016,0.0,1.0
1988-11-29,47.5,47.5,46.75,47.0,151889,0.203414426348052,0.203414426348052,0.200202619616241,0.201273221860178,21872016,0.0,1.0
1988-11-30,47.25,47.75,47.25,47.25,244400,0.202343824104115,0.204485028591989,0.202343824104115,0.202343824104115,35193600,0.0,1.0
1988-12-01,49.0,49.5,47.0,47.5,569489,0.209838039811675,0.211979244299549,0.201273221860178,0.203414426348052,82006416,0.0,1.0
1988-12-02,49.75,50.25,48.5,48.5,635400,0.213049846543486,0.215191051031361,0.207696835323801,0.207696835323801,91497600,0.0,1.0
1988-12-05,49.5,50.5,48.75,49.75,487089,0.211979244299549,0.216261653275298,0.208767437567738,0.213049846543486,70140816,0.0,1.0
1988-12-06,49.75,49.75,49.0,49.5,308089,0.213049846543486,0.213049846543486,0.209838039811675,0.211979244299549,44364816,0.0,1.0
1988-12-07,49.25,50.0,49.13,49.5,214489,0.210908642055612,0.214120448787424,0.210394752978522,0.211979244299549,30886416,0.0,1.0
1988-12-08,49.0,49.5,48.75,49.25,279000,0.209838039811675,0.211979244299549,0.208767437567738,0.210908642055612,40176000,0.0,1.0
1988-12-09,49.0,49.25,48.5,48.75,154889,0.209838039811675,0.210908642055612,0.207696835323801,0.208767437567738,22304016,0.0,1.0
1988-12-12,47.38,49.0,47.38,48.75,270089,0.202900537270963,0.209838039811675,0.202900537270963,0.208767437567738,38892816,0.0,1.0
1988-12-13,47.75,47.75,47.25,47.25,272000,0.204485028591989,0.204485028591989,0.202343824104115,0.202343824104115,39168000,0.0,1.0
1988-12-14,48.38,48.75,47.5,47.75,194489,0.207182946246711,0.208767437567738,0.203414426348052,0.204485028591989,28006416,0.0,1.0
1988-12-15,49.0,49.25,48.5,49.0,161089,0.209838039811675,0.210908642055612,0.207696835323801,0.209838039811675,23196816,0.0,1.0
1988-12-16,49.75,50.25,48.75,48.75,359689,0.213049846543486,0.215191051031361,0.208767437567738,0.208767437567738,51795216,0.0,1.0
1988-12-19,50.75,51.5,50.5,50.63,580089,0.217332255519235,0.220544062251046,0.216261653275298,0.216818366442145,83532816,0.0,1.0
1988-12-20,51.25,52.5,51.0,51.38,640200,0.219473460007109,0.224826471226795,0.218402857763172,0.220030173173956,92188800,0.0,1.0
1988-12-21,52.25,52.5,51.25,51.5,322489,0.223755868982858,0.224826471226795,0.219473460007109,0.220544062251046,46438416,0.0,1.0
1988-12-22,52.0,53.0,51.75,52.5,518000,0.22268526673892,0.226967675714669,0.221614664494983,0.224826471226795,74592000,0.0,1.0
1988-12-23,52.0,52.0,51.5,51.75,118889,0.22268526673892,0.22268526673892,0.220544062251046,0.221614664494983,17120016,0.0,1.0
1988-12-27,51.75,52.5,51.75,52.0,213689,0.221614664494983,0.224826471226795,0.221614664494983,0.22268526673892,30771216,0.0,1.0
1988-12-28,52.25,52.25,51.75,52.0,147689,0.223755868982858,0.223755868982858,0.221614664494983,0.22268526673892,21267216,0.0,1.0
1988-12-29,53.25,53.5,52.0,52.0,265800,0.228038277958606,0.229108880202543,0.22268526673892,0.22268526673892,38275200,0.0,1.0
1988-12-30,53.25,54.25,53.25,53.5,443200,0.228038277958606,0.232320686934355,0.228038277958606,0.229108880202543,63820800,0.0,1.0
1989-01-03,53.63,53.75,52.75,53.5,359889,0.22966559336939,0.23017948244648,0.225897073470732,0.229108880202543,51824016,0.0,1.0
1989-01-04,54.25,54.88,53.5,53.5,374289,0.232320686934355,0.235018604589076,0.229108880202543,0.229108880202543,53897616,0.0,1.0
1989-01-05,53.38,54.75,53.25,54.75,328089,0.228594991125453,0.234461891422229,0.228038277958606,0.234461891422229,47244816,0.0,1.0
1989-01-06,53.0,53.75,53.0,53.5,410089,0.226967675714669,0.23017948244648,0.226967675714669,0.229108880202543,59052816,0.0,1.0
1989-01-09,52.5,53.25,52.13,53.0,319489,0.224826471226795,0.228038277958606,0.223241979905768,0.226967675714669,46006416,0.0,1.0
1989-01-10,52.0,52.5,51.75,52.25,375889,0.22268526673892,0.224826471226795,0.221614664494983,0.223755868982858,54128016,0.0,1.0
1989-01-11,52.5,52.5,51.5,51.88,335400,0.224826471226795,0.224826471226795,0.220544062251046,0.222171377661831,48297600,0.0,1.0
1989-01-12,52.5,53.75,52.25,52.25,379089,0.224826471226795,0.23017948244648,0.223755868982858,0.223755868982858,54588816,0.0,1.0
1989-01-13,53.0,53.25,52.5,52.5,247000,0.226967675714669,0.228038277958606,0.224826471226795,0.224826471226795,35568000,0.0,1.0
1989-01-16,53.13,54.13,52.75,53.25,191200,0.227524388881516,0.231806797857265,0.225897073470732,0.228038277958606,27532800,0.0,1.0
1989-01-17,51.5,52.88,51.25,52.63,289889,0.220544062251046,0.226453786637579,0.219473460007109,0.225383184393642,41744016,0.0,1.0
1989-01-18,51.5,51.75,50.25,51.75,441889,0.220544062251046,0.221614664494983,0.215191051031361,0.221614664494983,63632016,0.0,1.0
1989-01-19,53.5,53.75,52.25,52.25,585400,0.229108880202543,0.23017948244648,0.223755868982858,0.223755868982858,84297600,0.0,1.0
1989-01-20,54.13,54.38,53.25,53.5,423800,0.231806797857265,0.232877400101202,0.228038277958606,0.229108880202543,61027200,0.0,1.0
1989-01-23,53.0,54.0,52.88,54.0,362689,0.226967675714669,0.231250084690417,0.226453786637579,0.231250084690417,52227216,0.0,1.0
1989-01-24,52.75,53.5,52.5,53.0,390400,0.225897073470732,0.229108880202543,0.224826471226795,0.226967675714669,56217600,0.0,1.0
1989-01-25,53.0,53.25,52.5,53.0,340600,0.226967675714669,0.228038277958606,0.224826471226795,0.226967675714669,49046400,0.0,1.0
1989-01-26,54.25,54.5,52.5,52.63,605089,0.232320686934355,0.233391289178292,0.224826471226795,0.225383184393642,87132816,0.0,1.0
1989-01-27,55.38,56.5,53.75,54.13,1155689,0.23715980907695,0.241956107129789,0.23017948244648,0.231806797857265,166419216,0.0,1.0
1989-01-30,58.5,58.75,55.25,55.5,764489,0.250520925081286,0.251591527325223,0.236603095910103,0.23767369815404,110086416,0.0,1.0
1989-01-31,59.63,60.25,58.5,59.0,868689,0.255360047223881,0.258015140788845,0.250520925081286,0.25266212956916,125091216,0.0,1.0
1989-02-01,59.25,59.75,59.0,59.5,911200,0.253732731813097,0.255873936300971,0.25266212956916,0.254803334057034,131212800,0.0,1.0
1989-02-02,60.88,63.0,59.25,59.5,1250200,0.260713058443567,0.269791765472154,0.253732731813097,0.254803334057034,180028800,0.0,1.0
1989-02-03,61.0,62.5,60.0,60.5,634200,0.261226947520657,0.267650560984279,0.256944538544908,0.259085743032782,91324800,0.0,1.0
1989-02-06,60.5,61.0,59.75,60.75,608200,0.259085743032782,0.261226947520657,0.255873936300971,0.26015634527672,87580800,0.0,1.0
1989-02-07,62.13,62.5,60.5,60.63,882600,0.266066069663252,0.267650560984279,0.259085743032782,0.25964245619963,127094400,0.0,1.0
1989-02-08,62.5,64.0,61.5,62.0,925800,0.267650560984279,0.274074174447902,0.263368152008531,0.265509356496405,133315200,0.0,1.0
1989-02-09,63.75,64.75,61.75,62.0,1382200,0.273003572203965,0.277285981179713,0.264438754252468,0.265509356496405,199036800,0.0,1.0
1989-02-10,61.88,63.5,61.63,63.0,896089,0.264995467419315,0.271932969960028,0.263924865175378,0.269791765472154,129036816,0.0,1.0
1989-02-13,61.25,62.0,61.0,61.5,653289,0.262297549764594,0.265509356496405,0.261226947520657,0.263368152008531,94073616,0.0,1.0
1989-02-14,60.25,62.25,60.0,61.88,437200,0.258015140788845,0.266579958740342,0.256944538544908,0.264995467419315,62956800,0.0,1.0
1989-02-15,62.25,62.25,60.25,60.5,569000,0.266579958740342,0.266579958740342,0.258015140788845,0.259085743032782,81936000,0.0,1.0
1989-02-16,62.75,63.5,61.25,62.5,426289,0.268721163228217,0.271932969960028,0.262297549764594,0.267650560984279,61385616,0.0,1.0
1989-02-17,62.5,63.25,62.25,63.0,206200,0.267650560984279,0.270862367716091,0.266579958740342,0.269791765472154,29692800,0.0,1.0
1989-02-21,61.75,62.75,61.5,62.25,234400,0.264438754252468,0.268721163228217,0.263368152008531,0.266579958740342,33753600,0.0,1.0
1989-02-22,60.0,61.75,60.0,61.5,663289,0.256944538544908,0.264438754252468,0.256944538544908,0.263368152008531,95513616,0.0,1.0
1989-02-23,60.38,60.75,59.25,60.25,527400,0.258571853955693,0.26015634527672,0.253732731813097,0.258015140788845,75945600,0.0,1.0
1989-02-24,58.75,60.75,58.75,60.25,527889,0.251591527325223,0.26015634527672,0.251591527325223,0.258015140788845,76016016,0.0,1.0
1989-02-27,59.75,60.25,58.5,58.75,477689,0.255873936300971,0.258015140788845,0.250520925081286,0.251591527325223,68787216,0.0,1.0
