date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1992-07-01,49.0,49.5,47.75,48.0,1281500,0.35378115032227,0.357391162060253,0.344756120977315,0.346561126846306,143528143,0.0,1.0
1992-07-02,46.25,49.0,45.75,49.0,2291500,0.333926085763368,0.35378115032227,0.330316074025385,0.35378115032227,256648256,0.0,1.0
1992-07-06,46.25,46.75,45.5,46.5,1089300,0.333926085763368,0.33753609750135,0.328511068156394,0.335731091632359,122001722,0.0,1.0
1992-07-07,44.25,46.25,43.5,46.25,1849000,0.319486038811438,0.333926085763368,0.314071021204465,0.333926085763368,207088207,0.0,1.0
1992-07-08,45.75,45.75,44.0,44.0,1749600,0.330316074025385,0.330316074025385,0.317681032942447,0.317681032942447,195955395,0.0,1.0
1992-07-09,45.88,46.5,45.75,46.0,1480300,0.331254677077261,0.335731091632359,0.330316074025385,0.332121079894376,165793765,0.0,1.0
1992-07-10,45.75,46.25,44.88,46.0,1283900,0.330316074025385,0.333926085763368,0.324034653601296,0.332121079894376,143796943,0.0,1.0
1992-07-13,47.0,47.13,45.25,45.75,1121100,0.339341103370341,0.340279706422216,0.326706062287403,0.330316074025385,125563325,0.0,1.0
1992-07-14,47.5,48.0,47.0,47.0,1124900,0.342951115108323,0.346561126846306,0.339341103370341,0.339341103370341,125988925,0.0,1.0
1992-07-15,48.0,49.0,47.25,47.5,1557700,0.346561126846306,0.35378115032227,0.341146109239332,0.342951115108323,174462574,0.0,1.0
1992-07-16,48.75,49.0,47.25,47.75,1248200,0.351976144453279,0.35378115032227,0.341146109239332,0.344756120977315,139798539,0.0,1.0
1992-07-17,45.0,46.0,44.63,45.0,3782500,0.324901056418412,0.332121079894376,0.322229647732305,0.324901056418412,423640423,0.0,1.0
1992-07-20,44.75,45.25,44.0,44.75,1715400,0.32309605054942,0.326706062287403,0.317681032942447,0.32309605054942,192124992,0.0,1.0
1992-07-21,45.75,46.25,45.0,45.5,1178100,0.330316074025385,0.333926085763368,0.324901056418412,0.328511068156394,131947331,0.0,1.0
1992-07-22,44.25,45.5,44.0,45.25,1446200,0.319486038811438,0.328511068156394,0.317681032942447,0.326706062287403,161974561,0.0,1.0
1992-07-23,44.75,44.75,43.75,44.5,1531400,0.32309605054942,0.32309605054942,0.315876027073456,0.321291044680429,171516971,0.0,1.0
1992-07-24,45.88,46.25,44.0,44.5,1205100,0.331254677077261,0.333926085763368,0.317681032942447,0.321291044680429,134971334,0.0,1.0
1992-07-27,45.25,46.5,45.25,45.75,21400,0.326706062287403,0.335731091632359,0.326706062287403,0.330316074025385,2396802,0.0,1.0
1992-07-28,46.5,46.5,45.25,45.5,1198600,0.335731091632359,0.335731091632359,0.326706062287403,0.328511068156394,134243334,0.0,1.0
1992-07-29,47.25,47.75,46.5,46.63,2239000,0.341146109239332,0.344756120977315,0.335731091632359,0.336669694684234,250768250,0.0,1.0
1992-07-30,47.25,47.5,46.75,47.25,1231200,0.341146109239332,0.342951115108323,0.33753609750135,0.341146109239332,137894537,0.0,1.0
1992-07-31,46.75,47.5,46.75,47.25,809900,0.33753609750135,0.342951115108323,0.33753609750135,0.341146109239332,90708890,0.0,1.0
1992-08-03,45.75,47.25,45.5,46.75,612000,0.330316074025385,0.341146109239332,0.328511068156394,0.33753609750135,68544068,0.0,1.0
1992-08-04,45.5,45.75,44.75,45.0,1068900,0.328511068156394,0.330316074025385,0.32309605054942,0.324901056418412,119716919,0.0,1.0
1992-08-05,44.75,45.5,44.5,45.5,1243400,0.32309605054942,0.328511068156394,0.321291044680429,0.328511068156394,139260939,0.0,1.0
1992-08-06,44.0,44.5,42.75,44.25,2303300,0.317681032942447,0.321291044680429,0.308656003597491,0.319486038811438,257969857,0.0,1.0
1992-08-07,43.38,43.75,41.5,42.0,1956800,0.313204618387349,0.315876027073456,0.299630974252535,0.303240985990518,219161819,0.0,1.0
1992-08-10,44.13,44.5,43.0,43.25,816500,0.318619635994322,0.321291044680429,0.310461009466482,0.312266015335473,91448091,0.0,1.0
1992-08-11,43.5,44.5,43.0,44.5,1083100,0.314071021204465,0.321291044680429,0.310461009466482,0.321291044680429,121307321,0.0,1.0
1992-08-12,44.13,44.25,43.25,43.75,1083800,0.318619635994322,0.319486038811438,0.312266015335473,0.315876027073456,121385721,0.0,1.0
1992-08-13,44.75,45.5,44.25,44.5,1526700,0.32309605054942,0.328511068156394,0.319486038811438,0.321291044680429,170990570,0.0,1.0
1992-08-14,44.75,45.25,44.5,45.0,1215200,0.32309605054942,0.326706062287403,0.321291044680429,0.324901056418412,136102536,0.0,1.0
1992-08-17,44.75,44.75,43.75,44.25,1149200,0.323962453366536,0.323962453366536,0.316723068933764,0.32034276115015,128710528,0.12,1.0
1992-08-18,44.75,45.25,44.5,44.5,1002800,0.323962453366536,0.327582145582922,0.322152607258343,0.322152607258343,112313712,0.0,1.0
1992-08-19,44.5,45.25,44.5,44.63,1522700,0.322152607258343,0.327582145582922,0.322152607258343,0.323093727234604,170542570,0.0,1.0
1992-08-20,44.75,45.0,44.25,44.75,972400,0.323962453366536,0.325772299474729,0.32034276115015,0.323962453366536,108908908,0.0,1.0
1992-08-21,44.63,45.25,44.0,44.75,977400,0.323093727234604,0.327582145582922,0.318532915041957,0.323962453366536,109468909,0.0,1.0
1992-08-24,43.25,44.75,43.25,44.25,1358700,0.313103376717379,0.323962453366536,0.313103376717379,0.32034276115015,152174552,0.0,1.0
1992-08-25,44.38,44.5,43.25,43.25,1181800,0.321283881126411,0.322152607258343,0.313103376717379,0.313103376717379,132361732,0.0,1.0
1992-08-26,44.25,44.5,43.25,44.25,1080900,0.32034276115015,0.322152607258343,0.313103376717379,0.32034276115015,121060921,0.0,1.0
1992-08-27,44.5,45.13,44.25,44.75,738800,0.322152607258343,0.326713419450989,0.32034276115015,0.323962453366536,82745682,0.0,1.0
1992-08-28,45.0,45.25,44.0,44.25,546800,0.325772299474729,0.327582145582922,0.318532915041957,0.32034276115015,61241661,0.0,1.0
1992-08-31,46.0,46.25,44.75,45.0,1081400,0.333011683907501,0.334821530015694,0.323962453366536,0.325772299474729,121116921,0.0,1.0
1992-09-01,46.5,46.5,45.75,46.25,538300,0.336631376123887,0.336631376123887,0.331201837799308,0.334821530015694,60289660,0.0,1.0
1992-09-02,48.5,48.75,46.5,46.5,1695500,0.35111014498943,0.352919991097623,0.336631376123887,0.336631376123887,189896189,0.0,1.0
1992-09-03,47.75,49.25,47.75,49.0,1891600,0.345680606664851,0.356539683314009,0.345680606664851,0.354729837205816,211859411,0.0,1.0
1992-09-04,47.25,48.25,46.75,48.25,564600,0.342060914448466,0.349300298881237,0.33844122223208,0.349300298881237,63235263,0.0,1.0
1992-09-08,47.75,48.0,46.5,46.75,625000,0.345680606664851,0.347490452773044,0.336631376123887,0.33844122223208,70000070,0.0,1.0
1992-09-09,49.0,49.25,47.75,48.0,1403600,0.354729837205816,0.356539683314009,0.345680606664851,0.347490452773044,157203357,0.0,1.0
1992-09-10,49.25,49.5,47.5,48.0,2037300,0.356539683314009,0.358349529422202,0.343870760556658,0.347490452773044,228177828,0.0,1.0
1992-09-11,47.63,49.25,47.5,49.0,1606100,0.344811880532919,0.356539683314009,0.343870760556658,0.354729837205816,179883379,0.0,1.0
1992-09-14,49.5,50.0,48.5,49.0,1916800,0.358349529422202,0.361969221638588,0.35111014498943,0.354729837205816,214681814,0.0,1.0
1992-09-15,48.25,49.25,47.75,49.25,1951100,0.349300298881237,0.356539683314009,0.345680606664851,0.356539683314009,218523418,0.0,1.0
1992-09-16,47.0,48.25,46.5,47.75,1595700,0.340251068340273,0.349300298881237,0.336631376123887,0.345680606664851,178718578,0.0,1.0
1992-09-17,46.0,47.25,45.38,47.25,1539600,0.333011683907501,0.342060914448466,0.328523265559182,0.342060914448466,172435372,0.0,1.0
1992-09-18,46.5,46.88,45.25,45.75,1032200,0.336631376123887,0.33938234220834,0.327582145582922,0.331201837799308,115606515,0.0,1.0
1992-09-21,46.5,47.75,46.25,46.75,800700,0.336631376123887,0.345680606664851,0.334821530015694,0.33844122223208,89678489,0.0,1.0
1992-09-22,45.75,46.75,45.25,46.75,995900,0.331201837799308,0.33844122223208,0.327582145582922,0.33844122223208,111540911,0.0,1.0
1992-09-23,47.5,47.5,45.5,46.0,1106900,0.343870760556658,0.343870760556658,0.329391991691115,0.333011683907501,123972923,0.0,1.0
1992-09-24,46.25,47.75,46.25,47.25,1121900,0.334821530015694,0.345680606664851,0.334821530015694,0.342060914448466,125652925,0.0,1.0
1992-09-25,45.5,46.5,45.25,46.25,1227400,0.329391991691115,0.336631376123887,0.327582145582922,0.334821530015694,137468937,0.0,1.0
1992-09-28,44.75,45.0,43.75,45.0,1335000,0.323962453366536,0.325772299474729,0.316723068933764,0.325772299474729,149520149,0.0,1.0
1992-09-29,44.88,45.5,44.0,44.5,1404200,0.324903573342797,0.329391991691115,0.318532915041957,0.322152607258343,157270557,0.0,1.0
1992-09-30,45.13,45.5,44.5,45.0,893300,0.326713419450989,0.329391991691115,0.322152607258343,0.325772299474729,100049700,0.0,1.0
1992-10-01,44.25,45.13,44.25,44.75,1095800,0.32034276115015,0.326713419450989,0.32034276115015,0.323962453366536,122729722,0.0,1.0
1992-10-02,43.75,44.75,43.0,44.5,1013800,0.316723068933764,0.323962453366536,0.311293530609186,0.322152607258343,113545713,0.0,1.0
1992-10-05,43.5,43.75,41.5,43.25,2365700,0.314913222825571,0.316723068933764,0.300434453960028,0.313103376717379,264958664,0.0,1.0
1992-10-06,44.75,45.0,42.75,43.75,1012900,0.323962453366536,0.325772299474729,0.309483684500993,0.316723068933764,113444913,0.0,1.0
1992-10-07,43.75,45.25,43.5,45.0,1011700,0.316723068933764,0.327582145582922,0.314913222825571,0.325772299474729,113310513,0.0,1.0
1992-10-08,43.5,44.25,43.0,44.0,1133700,0.314913222825571,0.32034276115015,0.311293530609186,0.318532915041957,126974526,0.0,1.0
1992-10-09,43.38,44.0,43.0,43.5,524500,0.314044496693639,0.318532915041957,0.311293530609186,0.314913222825571,58744058,0.0,1.0
1992-10-12,44.0,44.25,43.25,43.25,639600,0.318532915041957,0.32034276115015,0.313103376717379,0.313103376717379,71635271,0.0,1.0
1992-10-13,45.38,46.0,44.0,44.75,1314100,0.328523265559182,0.333011683907501,0.318532915041957,0.323962453366536,147179347,0.0,1.0
1992-10-14,46.0,46.25,45.0,45.25,854700,0.333011683907501,0.334821530015694,0.325772299474729,0.327582145582922,95726495,0.0,1.0
1992-10-15,45.5,46.0,45.25,45.75,673400,0.329391991691115,0.333011683907501,0.327582145582922,0.331201837799308,75420875,0.0,1.0
1992-10-16,49.0,49.5,46.5,46.75,4029900,0.354729837205816,0.358349529422202,0.336631376123887,0.33844122223208,451349251,0.0,1.0
1992-10-19,49.0,49.25,48.5,49.0,1750400,0.354729837205816,0.356539683314009,0.35111014498943,0.354729837205816,196044996,0.0,1.0
1992-10-20,49.13,50.0,48.5,49.0,2564700,0.355670957182076,0.361969221638588,0.35111014498943,0.354729837205816,287246687,0.0,1.0
1992-10-21,48.5,49.5,48.0,49.25,1020100,0.35111014498943,0.358349529422202,0.347490452773044,0.356539683314009,114251314,0.0,1.0
1992-10-22,48.75,49.25,48.25,48.5,754200,0.352919991097623,0.356539683314009,0.349300298881237,0.35111014498943,84470484,0.0,1.0
1992-10-23,48.75,49.5,48.25,49.25,816300,0.352919991097623,0.358349529422202,0.349300298881237,0.356539683314009,91425691,0.0,1.0
1992-10-26,51.5,51.5,48.5,48.75,2238300,0.372828298287746,0.372828298287746,0.35111014498943,0.352919991097623,250689850,0.0,1.0
1992-10-27,51.5,52.5,51.0,51.5,1892500,0.372828298287746,0.380067682720517,0.36920860607136,0.372828298287746,211960211,0.0,1.0
1992-10-28,52.25,52.75,50.75,51.25,1755300,0.378257836612324,0.38187752882871,0.367398759963167,0.371018452179553,196593796,0.0,1.0
1992-10-29,53.25,54.0,51.5,52.25,1909800,0.385497221045096,0.390926759369675,0.372828298287746,0.378257836612324,213897813,0.0,1.0
1992-10-30,52.5,53.5,52.0,53.5,1159200,0.380067682720517,0.387307067153289,0.376447990504131,0.387307067153289,129830529,0.0,1.0
1992-11-02,52.25,52.75,51.75,52.5,1518700,0.378257836612324,0.38187752882871,0.374638144395939,0.380067682720517,170094570,0.0,1.0
1992-11-03,52.0,52.5,51.5,52.5,1006700,0.376447990504131,0.380067682720517,0.372828298287746,0.380067682720517,112750512,0.0,1.0
1992-11-04,52.5,52.75,52.0,52.0,1267500,0.380067682720517,0.38187752882871,0.376447990504131,0.376447990504131,141960141,0.0,1.0
1992-11-05,55.0,55.0,52.5,52.5,2661200,0.398166143802447,0.398166143802447,0.380067682720517,0.380067682720517,298054698,0.0,1.0
1992-11-06,55.75,56.5,54.75,54.75,2356900,0.403595682127026,0.409025220451604,0.396356297694254,0.396356297694254,263973063,0.0,1.0
1992-11-09,55.25,56.0,54.75,56.0,1008300,0.39997598991064,0.405405528235218,0.396356297694254,0.405405528235218,112929712,0.0,1.0
1992-11-10,56.25,56.5,54.75,55.0,1091300,0.407215374343411,0.409025220451604,0.396356297694254,0.398166143802447,122225722,0.0,1.0
1992-11-11,56.75,58.25,56.25,56.5,1253800,0.410835066559797,0.421694143208955,0.407215374343411,0.409025220451604,140425740,0.0,1.0
1992-11-12,56.88,57.5,56.38,57.0,960700,0.411776186536058,0.416264604884376,0.408156494319672,0.41264491266799,107598507,0.0,1.0
1992-11-13,56.25,57.25,56.0,57.0,756700,0.407215374343411,0.414454758776183,0.405405528235218,0.41264491266799,84750484,0.0,1.0
1992-11-16,57.38,57.75,56.0,56.25,603100,0.415395878752443,0.418074450992569,0.405405528235218,0.407215374343411,67547267,0.0,1.0
1992-11-17,55.25,57.5,54.88,57.25,1507200,0.39997598991064,0.416264604884376,0.397297417670514,0.414454758776183,168806568,0.0,1.0
1992-11-18,57.75,58.25,55.5,56.0,2721500,0.418074450992569,0.421694143208955,0.401785836018833,0.405405528235218,304808304,0.0,1.0
1992-11-19,58.25,59.5,57.75,57.75,2147700,0.421694143208955,0.43074337374992,0.418074450992569,0.418074450992569,240542640,0.0,1.0
1992-11-20,57.5,58.75,57.0,58.5,1388300,0.416264604884376,0.425313835425341,0.41264491266799,0.423503989317148,155489755,0.0,1.0
1992-11-23,56.75,57.0,56.25,56.5,1363600,0.410835066559797,0.41264491266799,0.407215374343411,0.409025220451604,152723352,0.0,1.0
1992-11-24,57.5,57.5,56.5,57.0,1400200,0.416264604884376,0.416264604884376,0.409025220451604,0.41264491266799,156822556,0.0,1.0
1992-11-25,56.5,57.25,56.0,57.0,1047700,0.409025220451604,0.414454758776183,0.405405528235218,0.41264491266799,117342517,0.0,1.0
1992-11-27,56.5,57.25,56.25,56.5,421400,0.409025220451604,0.414454758776183,0.407215374343411,0.409025220451604,47196847,0.0,1.0
1992-11-30,57.5,57.5,55.63,56.25,1433100,0.417133331016309,0.417133331016309,0.403567429642387,0.40806521512465,160507360,0.12,1.0
1992-12-01,58.25,59.0,56.75,57.25,1162000,0.422574200551304,0.428015070086299,0.411692461481313,0.415319707837977,130144130,0.0,1.0
1992-12-02,57.25,58.5,57.0,58.25,873000,0.415319707837977,0.424387823729636,0.413506084659645,0.422574200551304,97776097,0.0,1.0
1992-12-03,57.5,57.63,56.13,56.5,1674900,0.417133331016309,0.418076415069041,0.407194675999051,0.409878838302982,187588987,0.0,1.0
1992-12-04,56.88,57.5,56.5,57.25,855200,0.412635545534046,0.417133331016309,0.409878838302982,0.415319707837977,95782495,0.0,1.0
1992-12-07,57.75,57.75,56.75,56.75,1287700,0.418946954194641,0.418946954194641,0.411692461481313,0.411692461481313,144222544,0.0,1.0
1992-12-08,58.13,58.75,57.75,57.75,1755700,0.421703661425705,0.426201446907968,0.418946954194641,0.418946954194641,196638596,0.0,1.0
1992-12-09,57.63,58.0,57.25,57.75,1423300,0.418076415069041,0.420760577372972,0.415319707837977,0.418946954194641,159409759,0.0,1.0
1992-12-10,57.25,57.63,56.5,57.25,1251700,0.415319707837977,0.418076415069041,0.409878838302982,0.415319707837977,140190540,0.0,1.0
1992-12-11,57.5,58.25,57.25,57.25,1073100,0.417133331016309,0.422574200551304,0.415319707837977,0.415319707837977,120187320,0.0,1.0
1992-12-14,57.25,57.75,56.75,57.5,986700,0.415319707837977,0.418946954194641,0.411692461481313,0.417133331016309,110510510,0.0,1.0
1992-12-15,56.38,57.0,55.5,56.75,1629800,0.409008299177382,0.413506084659645,0.402624345589655,0.411692461481313,182537782,0.0,1.0
1992-12-16,55.0,57.0,54.5,56.25,2017200,0.398997099232991,0.413506084659645,0.395369852876327,0.40806521512465,225926625,0.0,1.0
1992-12-17,56.88,57.5,55.25,55.25,2088100,0.412635545534046,0.417133331016309,0.400810722411323,0.400810722411323,233867433,0.0,1.0
1992-12-18,58.25,59.25,57.25,57.5,2102300,0.422574200551304,0.429828693264631,0.415319707837977,0.417133331016309,235457835,0.0,1.0
1992-12-21,59.63,60.0,58.0,58.25,2286300,0.432585400495695,0.435269562799627,0.420760577372972,0.422574200551304,256065856,0.0,1.0
1992-12-22,60.63,61.25,59.75,59.75,2501500,0.439839893209023,0.444337678691285,0.433455939621295,0.433455939621295,280168280,0.0,1.0
1992-12-23,59.75,60.5,59.25,60.25,1003000,0.433455939621295,0.43889680915629,0.429828693264631,0.437083185977958,112336112,0.0,1.0
1992-12-24,59.0,60.0,59.0,60.0,410400,0.428015070086299,0.435269562799627,0.428015070086299,0.435269562799627,45964845,0.0,1.0
1992-12-28,59.5,59.75,59.25,59.25,629000,0.431642316442963,0.433455939621295,0.429828693264631,0.429828693264631,70448070,0.0,1.0
1992-12-29,59.63,60.75,59.5,59.5,1038200,0.432585400495695,0.440710432334622,0.431642316442963,0.431642316442963,116278516,0.0,1.0
1992-12-30,58.75,59.75,58.75,59.75,898100,0.426201446907968,0.433455939621295,0.426201446907968,0.433455939621295,100587300,0.0,1.0
1992-12-31,59.75,60.0,58.75,58.75,823500,0.433455939621295,0.435269562799627,0.426201446907968,0.426201446907968,92232092,0.0,1.0
1993-01-04,58.25,60.0,57.75,59.5,1153000,0.422574200551304,0.435269562799627,0.418946954194641,0.431642316442963,129136129,0.0,1.0
1993-01-05,59.25,59.25,57.25,58.0,1663000,0.429828693264631,0.429828693264631,0.415319707837977,0.420760577372972,186256186,0.0,1.0
1993-01-06,61.75,62.0,60.5,60.75,2512500,0.447964925047949,0.449778548226281,0.43889680915629,0.440710432334622,281400281,0.0,1.0
1993-01-07,61.0,62.5,60.63,61.75,2429800,0.442524055512954,0.453405794582944,0.439839893209023,0.447964925047949,272137872,0.0,1.0
1993-01-08,62.25,63.0,59.75,60.75,2865500,0.451592171404612,0.457033040939608,0.433455939621295,0.440710432334622,320936320,0.0,1.0
1993-01-11,64.12,64.37,61.75,62.0,2444000,0.465158072778534,0.466971695956866,0.447964925047949,0.449778548226281,273728273,0.0,1.0
1993-01-12,61.5,63.75,61.5,62.75,3090700,0.446151301869617,0.462473910474603,0.446151301869617,0.455219417761276,346158746,0.0,1.0
1993-01-13,63.5,64.0,61.25,61.5,1782500,0.460660287296271,0.464287533652935,0.444337678691285,0.446151301869617,199640199,0.0,1.0
1993-01-14,65.0,65.25,63.75,64.0,3284000,0.471542026366262,0.473355649544594,0.462473910474603,0.464287533652935,367808367,0.0,1.0
1993-01-15,60.25,62.25,60.0,61.0,8059200,0.437083185977958,0.451592171404612,0.435269562799627,0.442524055512954,902631302,0.0,1.0
1993-01-18,59.5,60.0,58.0,59.5,2978900,0.431642316442963,0.435269562799627,0.420760577372972,0.431642316442963,333637133,0.0,1.0
1993-01-19,59.75,60.5,59.25,59.75,2446800,0.433455939621295,0.43889680915629,0.429828693264631,0.433455939621295,274041874,0.0,1.0
1993-01-20,60.0,60.25,59.5,59.75,1417300,0.435269562799627,0.437083185977958,0.431642316442963,0.433455939621295,158737758,0.0,1.0
1993-01-21,60.0,60.25,58.75,59.75,1646600,0.435269562799627,0.437083185977958,0.426201446907968,0.433455939621295,184419384,0.0,1.0
1993-01-22,59.5,60.25,59.0,60.25,1312000,0.431642316442963,0.437083185977958,0.428015070086299,0.437083185977958,146944146,0.0,1.0
1993-01-25,60.0,60.5,59.25,59.25,1806000,0.435269562799627,0.43889680915629,0.429828693264631,0.429828693264631,202272202,0.0,1.0
1993-01-26,60.75,62.0,60.5,60.5,2550200,0.440710432334622,0.449778548226281,0.43889680915629,0.43889680915629,285622685,0.0,1.0
1993-01-27,60.25,61.75,58.75,61.0,2023400,0.437083185977958,0.447964925047949,0.426201446907968,0.442524055512954,226621026,0.0,1.0
1993-01-28,59.88,60.25,59.25,60.0,1643200,0.434399023674027,0.437083185977958,0.429828693264631,0.435269562799627,184038584,0.0,1.0
1993-01-29,59.5,61.25,59.0,60.25,2375900,0.431642316442963,0.444337678691285,0.428015070086299,0.437083185977958,266101066,0.0,1.0
1993-02-01,61.25,61.25,59.25,59.25,2147800,0.444337678691285,0.444337678691285,0.429828693264631,0.429828693264631,240553840,0.0,1.0
1993-02-02,60.25,61.5,60.25,60.75,1628000,0.437083185977958,0.446151301869617,0.437083185977958,0.440710432334622,182336182,0.0,1.0
1993-02-03,60.0,61.0,58.5,61.0,2358800,0.435269562799627,0.442524055512954,0.424387823729636,0.442524055512954,264185864,0.0,1.0
1993-02-04,59.5,60.25,59.0,60.0,1858500,0.431642316442963,0.437083185977958,0.428015070086299,0.435269562799627,208152208,0.0,1.0
1993-02-05,57.25,59.5,56.25,59.25,3282300,0.415319707837977,0.431642316442963,0.40806521512465,0.429828693264631,367617967,0.0,1.0
1993-02-08,56.5,57.5,55.5,57.0,2509600,0.409878838302982,0.417133331016309,0.402624345589655,0.413506084659645,281075481,0.0,1.0
1993-02-09,56.88,57.38,56.5,57.0,2130900,0.412635545534046,0.41626279189071,0.409878838302982,0.413506084659645,238661038,0.0,1.0
1993-02-10,55.75,57.25,55.0,57.0,2395400,0.404437968767986,0.415319707837977,0.398997099232991,0.413506084659645,268285068,0.0,1.0
1993-02-11,55.13,56.25,55.0,55.75,1502400,0.399940183285724,0.40806521512465,0.398997099232991,0.404437968767986,168268968,0.0,1.0
1993-02-12,53.88,55.5,53.75,55.0,2458900,0.391742606519664,0.403521059054219,0.390797422057014,0.399885734197875,275397075,0.12,1.0
1993-02-16,53.0,53.5,51.5,53.5,3640500,0.385344434772498,0.388979759628842,0.374438460203465,0.388979759628842,407736407,0.0,1.0
1993-02-17,53.88,54.0,52.0,53.25,2228400,0.391742606519664,0.392615084485186,0.378073785059809,0.38716209720067,249581049,0.0,1.0
1993-02-18,55.0,55.25,53.5,55.0,2501100,0.399885734197875,0.401703396626047,0.388979759628842,0.399885734197875,280123480,0.0,1.0
1993-02-19,55.0,55.5,54.75,55.25,1587500,0.399885734197875,0.403521059054219,0.398068071769703,0.401703396626047,177800177,0.0,1.0
1993-02-22,55.13,56.0,54.75,55.0,881800,0.400830918660525,0.407156383910564,0.398068071769703,0.399885734197875,98761698,0.0,1.0
1993-02-23,54.25,55.25,54.0,55.0,1732800,0.394432746913359,0.401703396626047,0.392615084485186,0.399885734197875,194073794,0.0,1.0
1993-02-24,53.63,53.88,52.13,52.13,2558600,0.389924944091492,0.391742606519664,0.379018969522459,0.379018969522459,286563486,0.0,1.0
1993-02-25,54.75,54.75,53.25,53.25,1493100,0.398068071769703,0.398068071769703,0.38716209720067,0.38716209720067,167227367,0.0,1.0
1993-02-26,53.0,54.25,52.25,54.25,2632900,0.385344434772498,0.394432746913359,0.379891447487981,0.394432746913359,294885094,0.0,1.0
1993-03-01,53.25,53.5,52.75,53.0,1065200,0.38716209720067,0.388979759628842,0.383526772344326,0.385344434772498,119302519,0.0,1.0
1993-03-02,54.25,54.5,53.0,53.0,1318700,0.394432746913359,0.396250409341531,0.385344434772498,0.385344434772498,147694547,0.0,1.0
1993-03-03,54.63,55.0,53.25,54.0,1809800,0.39719559380418,0.399885734197875,0.38716209720067,0.392615084485186,202697802,0.0,1.0
1993-03-04,55.0,55.25,53.5,54.5,1681600,0.399885734197875,0.401703396626047,0.388979759628842,0.396250409341531,188339388,0.0,1.0
1993-03-05,55.0,55.75,54.75,54.75,996600,0.399885734197875,0.405338721482392,0.398068071769703,0.398068071769703,111619311,0.0,1.0
1993-03-08,56.5,56.75,55.0,55.0,1580400,0.410791708766908,0.41260937119508,0.399885734197875,0.399885734197875,177004977,0.0,1.0
1993-03-09,56.75,57.5,56.5,56.5,1382400,0.41260937119508,0.418062358479597,0.410791708766908,0.410791708766908,154828954,0.0,1.0
1993-03-10,56.75,57.25,56.0,56.75,1183000,0.41260937119508,0.416244696051425,0.407156383910564,0.41260937119508,132496132,0.0,1.0
1993-03-11,56.88,57.25,56.25,57.0,1291200,0.41355455565773,0.416244696051425,0.408974046338736,0.414427033623252,144614544,0.0,1.0
1993-03-12,56.25,56.75,55.5,56.75,1131200,0.408974046338736,0.41260937119508,0.403521059054219,0.41260937119508,126694526,0.0,1.0
1993-03-15,57.0,57.25,55.38,56.0,1214600,0.414427033623252,0.416244696051425,0.402648581088697,0.407156383910564,136035336,0.0,1.0
1993-03-16,56.5,57.75,56.5,57.25,904300,0.410791708766908,0.419880020907769,0.410791708766908,0.416244696051425,101281701,0.0,1.0
1993-03-17,55.13,57.0,55.0,56.5,1573400,0.400830918660525,0.414427033623252,0.399885734197875,0.410791708766908,176220976,0.0,1.0
1993-03-18,54.5,55.63,54.5,55.0,948100,0.396250409341531,0.404466243516869,0.396250409341531,0.399885734197875,106187306,0.0,1.0
1993-03-19,53.75,55.25,53.5,55.0,1375900,0.390797422057014,0.401703396626047,0.388979759628842,0.399885734197875,154100954,0.0,1.0
1993-03-22,53.25,53.88,52.75,53.5,1475000,0.38716209720067,0.391742606519664,0.383526772344326,0.388979759628842,165200165,0.0,1.0
1993-03-23,52.75,54.0,52.63,53.25,915500,0.383526772344326,0.392615084485186,0.382654294378803,0.38716209720067,102536102,0.0,1.0
1993-03-24,53.75,54.25,52.5,52.75,1277400,0.390797422057014,0.394432746913359,0.381709109916153,0.383526772344326,143068943,0.0,1.0
1993-03-25,54.75,54.75,53.5,53.75,1527200,0.398068071769703,0.398068071769703,0.388979759628842,0.390797422057014,171046571,0.0,1.0
1993-03-26,53.25,54.75,52.5,54.75,1355000,0.38716209720067,0.398068071769703,0.381709109916153,0.398068071769703,151760151,0.0,1.0
1993-03-29,51.0,52.5,50.75,52.25,2336700,0.370803135347121,0.381709109916153,0.368985472918948,0.379891447487981,261710661,0.0,1.0
1993-03-30,52.25,52.25,50.25,51.13,2357600,0.379891447487981,0.379891447487981,0.365350148062604,0.37174831980977,264051464,0.0,1.0
1993-03-31,51.5,52.75,51.25,52.5,1991400,0.374438460203465,0.383526772344326,0.372620797775293,0.381709109916153,223037023,0.0,1.0
1993-04-01,51.75,52.0,51.0,51.25,966100,0.376256122631637,0.378073785059809,0.370803135347121,0.372620797775293,108203308,0.0,1.0
1993-04-02,50.13,51.25,49.5,50.5,2266000,0.364477670097081,0.372620797775293,0.359897160778088,0.367167810490776,253792253,0.0,1.0
1993-04-05,50.0,50.5,49.5,50.0,1331900,0.363532485634432,0.367167810490776,0.359897160778088,0.363532485634432,149172949,0.0,1.0
1993-04-06,48.75,50.25,48.75,50.0,1503300,0.354444173493571,0.365350148062604,0.354444173493571,0.363532485634432,168369768,0.0,1.0
1993-04-07,50.5,50.75,48.5,49.0,1454000,0.367167810490776,0.368985472918948,0.352626511065399,0.356261835921743,162848162,0.0,1.0
1993-04-08,49.75,50.5,49.0,50.0,1459200,0.36171482320626,0.367167810490776,0.356261835921743,0.363532485634432,163430563,0.0,1.0
1993-04-12,50.0,51.0,49.5,49.5,830800,0.363532485634432,0.370803135347121,0.359897160778088,0.359897160778088,93049693,0.0,1.0
